market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"XRP Up or Down - July 18, 10AM ET",96774004117453440038076177714875073976923583624601783571082910276852613318026,101284726289565279353368551555474869301211620894137230780991347641450348757999,2025-07-18 10:00 EDT,xrp-up-or-down-july-18-10am-et,0x32f226f0555627503e6dc1cc7414ddee256bf16c3e46036406236a3f8d88685b
"XRP Up or Down - July 18, 11AM ET",100517857882152415933472835646286054751616488944358655879241062258169818745565,67428674206682765105875322882434685197001842567064075966915518682242561753103,2025-07-18 11:00 EDT,xrp-up-or-down-july-18-11am-et,0x889657a6f6bf704756de434e28dd8f1df315700c90224e82e2e1b2423b445b1d
"XRP Up or Down - July 18, 12PM ET",11619524961044811341747269480428310317654313035504912186263060174086196659303,18006087778762994001849981600778319808795683178564706376238313704908117866418,2025-07-18 12:00 EDT,xrp-up-or-down-july-18-12pm-et,0x2756ca513b005cda9440dd40a43c65f392c7b429e1256f41bd265a9b2960dd9a
"XRP Up or Down - July 18, 1PM ET",110540215534548981055610136664790215305189514566168502021852317434081126723430,86196475574733040097869690560028659889526360120834816089751863938119817982410,2025-07-18 13:00 EDT,xrp-up-or-down-july-18-1pm-et,0x6b7ec5a45841060dc3c8a1a8542369fd45eecc023208b18fe3a102622c901b9f
"XRP Up or Down - July 18, 2PM ET",102448445619993923545480966486200102634047913193829391093359537244247017035031,47628548892327806506548699028838122775591911121842719085042668727117085669955,2025-07-18 14:00 EDT,xrp-up-or-down-july-18-2pm-et,0xf2181e2da06a1cc7f3d6f3e54a59b2b5fb18a39573190e31c76b3abe90fa9d29
"XRP Up or Down - July 18, 3PM ET",30156809909696421234045663473564320070570737938373906618596190974316767231324,60033732879864319250248719912869835574923969305499744684649014548043793316560,2025-07-18 15:00 EDT,xrp-up-or-down-july-18-3pm-et,0xd5a8f4c8ccf4c9c4e2d5101f77aa35d771783c6680d4a0fc82264ec649f00a6d
"XRP Up or Down - July 18, 4PM ET",59388125437127483984438229147789993077659958485970829518713024101321395677048,47112048461121387709068958700987637790574650664414474796101912831460778036255,2025-07-18 16:00 EDT,xrp-up-or-down-july-18-4pm-et,0x9c07193fab1939237ec9a17d4d30dd715ca85fd1683f63a343d8dff9a5932742
"XRP Up or Down - July 18, 5PM ET",71200977675787850568631454861076877769836691349662968106120270496150201657036,85844152213771296811368125443835990849548129163384964940602999656692886097693,2025-07-18 17:00 EDT,xrp-up-or-down-july-18-5pm-et,0x09fa05bd403b803c9d04305a1617a428f1653842438593554e4220edcb42fe2c
"XRP Up or Down - July 18, 6PM ET",18934176007669559561653801991436855126376869874660119219227461432757160418454,71140577178185703508877061336893931019904339075418978964687547581336946470789,2025-07-18 18:00 EDT,xrp-up-or-down-july-18-6pm-et,0xb332bfa2bb65e14b2bd9b312e8fac77c9ecafeeddb58b25c0c1ae6a99b57cdf4
"XRP Up or Down - July 18, 7PM ET",57538433809243268999152320979254570433665050236595860145010982464896975001198,97320611810722728938414055804062326028443441949071044048392697670342088325762,2025-07-18 19:00 EDT,xrp-up-or-down-july-18-7pm-et,0x6513bc036b2d9d5c18e4feb0c72d7722451c00100b8006b2b1f7be21369905b9
"XRP Up or Down - July 18, 8PM ET",17583290632455791274972365912182880374472865130576283402869671634335633581383,32137297154478104702189649165548942236650818862255911229968411575820426445186,2025-07-18 20:00 EDT,xrp-up-or-down-july-18-8pm-et,0xe8bd4fb4c918b8b22e6a09fff2532036491245fd9a99ae3bbfc18528685c170b
"XRP Up or Down - July 18, 9PM ET",86740924020493930842034247024856798574749528696008759256181904744182772355053,12984950016518890213346820668264858851100078734427815823669781244072957540848,2025-07-18 21:00 EDT,xrp-up-or-down-july-18-9pm-et,0x54530bcb82986037bcc690af91bf099008c28e3c95f73364964788553787d63c
"XRP Up or Down - July 18, 10PM ET",13563220222582318314740969915372717229389411410651624311279768171689738869048,20191924867350118083511429997480704527090732839401068719761377605631401144744,2025-07-18 22:00 EDT,xrp-up-or-down-july-18-10pm-et,0xb7b19de533b664a4862a54ec061aca3cfbc80bc67cde2c8790da0ed3f62720d8
"XRP Up or Down - July 18, 11PM ET",871004637410347844301953657029002716916132533152571337917162677051206147441,68605306078620777558968324832464567018437481363156572898929387381679117947540,2025-07-18 23:00 EDT,xrp-up-or-down-july-18-11pm-et,0xfa463162748ffe9d06288da77f93d7eaaaf0339cadc9de774c2918ed34c38212
"XRP Up or Down - July 19, 12AM ET",54449850803120571624221859784452820351647006616812252375088020955435302805655,25003620948304638882616311899759965498506822029590898843766840612159027011407,2025-07-19 00:00 EDT,xrp-up-or-down-july-19-12am-et,0x21b4553f2479752c825951637954e61ba81da0ffa8bf0de69997a4478e945d73
"XRP Up or Down - July 19, 1AM ET",25301037404824898413076290722574196203712412024051365268983862454227316258340,31376304972977862551468855200870842447420284388871941018573716190279428300418,2025-07-19 01:00 EDT,xrp-up-or-down-july-19-1am-et,0xe79aa08f0dbaac7bf8990f4460d9cdb57eb3fbacb19c3d62c5695ccf90246233
"XRP Up or Down - July 19, 2AM ET",27647768948747418735765396387302735830473768397580514985877027446903773537669,75141075117541494543351432270230048377759512246329631427549335283102668294892,2025-07-19 02:00 EDT,xrp-up-or-down-july-19-2am-et,0x98a8a952e039595df3ea9f6ef97d2eb8c62766b0a77d06fad08a9135b3ad26a1
"XRP Up or Down - July 19, 3AM ET",15600665581966639499447514621190089481572316325878376082822755913992568227784,6854786964965238280747648657222441050360574824780456924248741618022071211705,2025-07-19 03:00 EDT,xrp-up-or-down-july-19-3am-et,0x757d7db8363745a83a5cecfeae4042f6f35d5427d124a695a9ba12a6b1103cad
"XRP Up or Down - July 19, 4AM ET",31234642624271093238409799748894114883078762961609118189773936699695583484682,95702668794073411301745850493338341231001107569326604251812863293999418470712,2025-07-19 04:00 EDT,xrp-up-or-down-july-19-4am-et,0xd61ee372edd43a51957487e9032baa8427f0ed12aef650f075a473d996dedd0a
"XRP Up or Down - July 19, 5AM ET",74124907374180679196164490970428700476350043388663344649599028340427639565224,40930473697078285437560860112089268327720723531262660122070846547964206380605,2025-07-19 05:00 EDT,xrp-up-or-down-july-19-5am-et,0x80295debe78c5044f5a1a390cf85751917a443831b596a4535b847157ecba7b8
"XRP Up or Down - July 19, 6AM ET",47193159795239389157346317876728001971676867881947439406008061749003935304183,31940672150456766718117900350192748255433061691406873633755312559731492800417,2025-07-19 06:00 EDT,xrp-up-or-down-july-19-6am-et,0xfdc3d2d80c21e5ae2cadd987bfd51f0c3420280ff01ffac3c873faee3c251597
"XRP Up or Down - July 19, 7AM ET",1268430199218880766881883968330948599633643979856717521975980484147659960224,87235271384912509847700003449105546457153442202567042942705972289961487792140,2025-07-19 07:00 EDT,xrp-up-or-down-july-19-7am-et,0x1d55e19dbd9d9ceded1129b80295bb2fe8fb1714b16dfaca3bc7a880a0b9f802
"XRP Up or Down - July 19, 8AM ET",82078605091895752663459243267600600578722385850367468700258385466977926580583,27099860274268625196588270205832398820182772649148180014985265290655778145198,2025-07-19 08:00 EDT,xrp-up-or-down-july-19-8am-et,0x3f13e1c60d9fb36196e03421f62f69a3a8489183b3b19adc2982dddd01b8f28f
"XRP Up or Down - July 19, 9AM ET",12830212021277203028024999613445822981654593775288279913611004720892214756253,111904622964120222840967806294685218841854389246246685028363919584113684299089,2025-07-19 09:00 EDT,xrp-up-or-down-july-19-9am-et,0x6d23cb065d384fca9fe52e3b6d562a3917932d7b8b8d1c4e93665f9131189809
"XRP Up or Down - July 19, 10AM ET",21323836669314976137173978566139728035717956383533180773075442626858045217813,46820271780589954617285477692433673469620301202163525810983724789636340938526,2025-07-19 10:00 EDT,xrp-up-or-down-july-19-10am-et,0x60c423d4bbc2725e97c322b536642de76c7b604333873a48956ac349a3e6cf32
"XRP Up or Down - July 19, 11AM ET",109198377857101394230171137997057131282804511412725916553476019842149442219557,81148967384737049589003532894697418260299653040046200893986941924646747804370,2025-07-19 11:00 EDT,xrp-up-or-down-july-19-11am-et,0xd1cacca5c298bb1eb7acb0e129e9f9c09c23424e0575304dc22e13770c3b830d
"XRP Up or Down - July 19, 12PM ET",51127780535807293505041516191991024226400097010398221970478793080788718402133,44887674881609506645158459691939829876905698439597750792724328589993220443879,2025-07-19 12:00 EDT,xrp-up-or-down-july-19-12pm-et,0x0615a7b38665cb1a7cf11b3f359bf8affd1d9fa19159203bd8f617be409e100c
"XRP Up or Down - July 19, 1PM ET",81123920798283964239183161635236799880775798211963367351077163271134006958806,56545763476447652473536098840925485844684831034817658392571030040612943910783,2025-07-19 13:00 EDT,xrp-up-or-down-july-19-1pm-et,0x3daa253ec2ad89200e8b032e516f3293e7cb9ecfcb3c7f91c3200f163d02ebb9
"XRP Up or Down - July 19, 2PM ET",96754020895012258070326269837953719294228104707856410462166375265001068521671,61188599972378779276639407368822803078979034608271607580899082353025999972946,2025-07-19 14:00 EDT,xrp-up-or-down-july-19-2pm-et,0x4bc7c455f11c4f8584c5360072a70852531854addd154d79caa2454f4c4013d0
"XRP Up or Down - July 19, 3PM ET",75588483061802426363244878726011318957689575117349998179344888398650235155190,109821563330504077269151734523682485016366367454902146638134134549827732507403,2025-07-19 15:00 EDT,xrp-up-or-down-july-19-3pm-et,0x2446ecebdfb010e93c20c6873a558f46783fdbb8410328d50c051a5fae363143
"XRP Up or Down - July 19, 4PM ET",91017803939783104920221921477505154044709480842761979424137326094658642894221,12346822100655132471387354762702233223444468127756187667969085845013828567897,2025-07-19 16:00 EDT,xrp-up-or-down-july-19-4pm-et,0x893f81219e21465f76748d1d8659bdabfa2f39c4099bc57b7fd34c95c575ca2a
"XRP Up or Down - July 19, 5PM ET",46082882855861719573449752421938576893466230095096388000184059502979671154596,47505450935488605945635419995541661927694777954098612239071463016423273882867,2025-07-19 17:00 EDT,xrp-up-or-down-july-19-5pm-et,0x2c4985283ca7d7f705ab1352de11c84642943f1590b2f633abe8d5edb3d93fe5
"XRP Up or Down - July 19, 6PM ET",32256870652155143439454186521834840486961145156380653976130670637493039591814,96585726887497298460674550736437737430881760935891418966203743255228606614600,2025-07-19 18:00 EDT,xrp-up-or-down-july-19-6pm-et,0x3d45e36a6f4875b0138a14dbacf6517dc44c54d94def441bb1f110adcd41cb72
"XRP Up or Down - July 19, 7PM ET",91992737197567010824094331194436884148137003824326272975089468736788397973540,101152646227778900243920063051985283453751517599268875618402494438677118486998,2025-07-19 19:00 EDT,xrp-up-or-down-july-19-7pm-et,0x747dd738e53b784108ab2bd0fc9c672df60c37684a5ed16248c26d2c0f16fbe8
"XRP Up or Down - July 19, 8PM ET",45009830834688063246650357735267691437204453523962385740330590254698281156768,43548223222997623558142785623679657944069431306479625375489615328370903169622,2025-07-19 20:00 EDT,xrp-up-or-down-july-19-8pm-et,0x3bf73be6e670aa0dfa78319a134c8b643677ca78998602ba0996ae41a3fdecb3
"XRP Up or Down - July 19, 9PM ET",7854808754616725744417562054841212615169804874687926322041660647682986458903,5641352813925782232915645154281313870612744314751135865158272836598151742194,2025-07-19 21:00 EDT,xrp-up-or-down-july-19-9pm-et,0x8aca1b2080724c18e078c46270f27bde398e0d6ee4d09f7b00955a3b68b11eb2
"XRP Up or Down - July 19, 10PM ET",44001208771682945976425207585931822170543858622070598273446835045088757226250,79983378227924745545075782018051003413020432319961805626556451537266911124025,2025-07-19 22:00 EDT,xrp-up-or-down-july-19-10pm-et,0xdd18302342bba5bc15da4f53d1333d98e62c93e617b1c86b4ad7d7115948c40c
"XRP Up or Down - July 19, 11PM ET",43952302256262017026281810637501273697634159473503044250022458743907805517513,35136654295340650279203317703721282249008870585087034669480553817390362494130,2025-07-19 23:00 EDT,xrp-up-or-down-july-19-11pm-et,0x3882ea6c54289e046bbc024acfcedbd25a3c3a7170d0127d9f6a6dcc83319edb
"XRP Up or Down - July 20, 12AM ET",47962126078756615621474023970914230688240632424834858058956161770557908285268,100201317667751893555147933831317228096135587493895005859066023151869615879738,2025-07-20 00:00 EDT,xrp-up-or-down-july-20-12am-et,0x43663430ff44d241b579b9527a17a102d107473ce396c5fcc35bb0bf0e4385f1
"XRP Up or Down - July 20, 1AM ET",54174242965377863419223855414653404309140890719374292886376769645476727347674,102953726193898900638255752825060833997963310493261628606306039215640986481881,2025-07-20 01:00 EDT,xrp-up-or-down-july-20-1am-et,0xc7e2fc77ffcf1cb928a1e02f47ba2f6377c7d29d53d67ab2f00dad86e92d94b1
"XRP Up or Down - July 20, 2AM ET",107358556998428343329111228016154275535270689263884687757415263481637396999330,106301148254358926158155087607710003515125580982535355287657699358059357908735,2025-07-20 02:00 EDT,xrp-up-or-down-july-20-2am-et,0xb634e66c549b84a3870a6fb7ebb097f89e920b88a0344aa4b5087d7539830945
"XRP Up or Down - July 20, 3AM ET",20819416186635953006188663493706744159454172520467318387509819486620523022150,60443430038505181340222308936888214144783267654684768471496979538138596785228,2025-07-20 03:00 EDT,xrp-up-or-down-july-20-3am-et,0x53845d038b64bc314d32ddd9c9aef4292ee6e09d9d1906f52a2d117cf0777152
"XRP Up or Down - July 20, 4AM ET",110307392779850778899597688739806525368909872269010069152216448614189830431606,105527740487117751208474454899538657329157983031138289139414046257289197011910,2025-07-20 04:00 EDT,xrp-up-or-down-july-20-4am-et,0xea41fd6bd84e99bf8f776125a0dbc94d92283d10ca9003b483e2697a2aa6d3ee
"XRP Up or Down - July 20, 5AM ET",20331871910267699531458620076190384697578477280607090895340836703955200404690,66648613400527380747207825023936748728286315362164962583374268536491194486072,2025-07-20 05:00 EDT,xrp-up-or-down-july-20-5am-et,0x9c8bf51792caa8f977e642c663eb6622336dcaec6c45ff1dd90fe1103833700a
"XRP Up or Down - July 20, 6AM ET",101896920292148551880043416050102199192348113803240834232690895232551064876825,91160067020656109778107523107121960011631120851610496315903264816257274636055,2025-07-20 06:00 EDT,xrp-up-or-down-july-20-6am-et,0xe0dd37dbb7280a085e18ca81bdd404bd4260e24bdfa7bd697b0334e4ed1bebcf
"XRP Up or Down - July 20, 7AM ET",22883180962295096531395356035855087212509743092267794867207151472678934636227,82429668908696380646464817365765230485080767219332023718676022760896513344751,2025-07-20 07:00 EDT,xrp-up-or-down-july-20-7am-et,0xe1a28ec037b0240efd80fa0aaa2b984bf77d1d70a1d2eb1e79755519f95844cf
"XRP Up or Down - July 20, 8AM ET",107967978748203167215205922694225928086822046182295775156595063823895670230986,2055439620528479145155672690847306109606744282671806629524456644571467737180,2025-07-20 08:00 EDT,xrp-up-or-down-july-20-8am-et,0x400092c144cd95da4dff16a176ed902e1f0e6a56b01e7de3e07f87381e6d7be3
"XRP Up or Down - July 20, 9AM ET",12994446364899644975349340767846099556875515654414382136738928935616372237325,36877344702439497732756381405689370221945416423534376076214772268320087930494,2025-07-20 09:00 EDT,xrp-up-or-down-july-20-9am-et,0xedd44f9c78e4515b3b95dc70af57a609908d4318dce9258adddc7ccc0f0c9a72
"XRP Up or Down - July 20, 10AM ET",87991360817720268656042939178960971116698628024607519674394487641506860649098,63098853419027003483523753399676215283918756648434884359659205025387151970869,2025-07-20 10:00 EDT,xrp-up-or-down-july-20-10am-et,0xa0be42affcb1f0f4376a4dc9ebfd820936830972e1aabc6e46983a880c1f91d5
"XRP Up or Down - July 20, 11AM ET",11426566761403861323908251908675091129569334472086392433821680453336295959495,42881275622014016956131926068707027370932397125039569695398558835314820938861,2025-07-20 11:00 EDT,xrp-up-or-down-july-20-11am-et,0xf136f01d2fc503b7b6ac4429ea07f26f980bf57c2f0eae7741b063dbf1058b43
"XRP Up or Down - July 20, 12PM ET",98434864599623431746330212877234557985403189326209567588400893650710336747225,58571883737730129518257073390696416384391587720500295267019745596019840134357,2025-07-20 12:00 EDT,xrp-up-or-down-july-20-12pm-et,0xd82956414ba2cf720b74f8902b7f133ed4cb8dd0246615e063bf00471827b256
"XRP Up or Down - July 20, 1PM ET",47263446889536652483794409204802148479290327452010448249742176762256632189661,10432871010982832119235397818820567595870708486195340594314642458721806901623,2025-07-20 13:00 EDT,xrp-up-or-down-july-20-1pm-et,0x803ce9f46e410dbcb6b591f21c64b855d4caedb0e7fcd548acb72e306ad00ce4
"XRP Up or Down - July 20, 2PM ET",83137813479115066415411241794007629341964247434044610644201619567416445277563,82684244925933526285408781970980717193613315533777325634962518428499879214469,2025-07-20 14:00 EDT,xrp-up-or-down-july-20-2pm-et,0x60edc369f80823d21619c7e7d1332e265e1bb52a4dce38a664beee99970af000
"XRP Up or Down - July 20, 3PM ET",42027115122753063239713457719987467585570476669878717189618271309259545139977,109133819738117727478953009541718124877104965463851589663425850743604980976018,2025-07-20 15:00 EDT,xrp-up-or-down-july-20-3pm-et,0x9096c7d9e8137ca248f5c7aa9731943c7c80aa05cd9d29391eaab8c07e839029
"XRP Up or Down - July 20, 4PM ET",98709835417947497079429517419721905352934089539678061224487884829004923861255,103604089883012501106893736606516170978406492080870905505081319316364425782859,2025-07-20 16:00 EDT,xrp-up-or-down-july-20-4pm-et,0xe3cd9cc6a1c9ae5abe79dcd3aadf8a9acadfd2f0f86fde0287e30da672367d2c
"XRP Up or Down - July 20, 5PM ET",80687734859467400710600362734781591263164019353776992963964797443834382448229,15160668144255749702845744989403478706369507128681404507348859725052264500874,2025-07-20 17:00 EDT,xrp-up-or-down-july-20-5pm-et,0x8bb583a21ddd1be515aef563935f33375865d3910cb5a0d795b2a66a79a42b22
"XRP Up or Down - July 20, 6PM ET",86602919800909367042496133084941522343788571228231934847019014269683747052690,56147012630406438128184325985614004424685791138193405625545562975867681120302,2025-07-20 18:00 EDT,xrp-up-or-down-july-20-6pm-et,0x2f001b95375f6ef5d2549a8fa20b2d72ce1960c3dd8639f76849d78d4c58acfd
"XRP Up or Down - July 20, 7PM ET",22324988722067658568545568276065240445312904725844180817999418776654990957911,51801497687338643503719307847813682379648801920524521341608182918055095391294,2025-07-20 19:00 EDT,xrp-up-or-down-july-20-7pm-et,0x0a41740496aef3c760f162fc5d09f0bd71894e3cd43c9785335e106c100e6a30
"XRP Up or Down - July 20, 8PM ET",3998046411047568483560243666414384888178098135813438427000527102628366908771,67938006921157691639381540427517927396257926909574438355925780456461960998260,2025-07-20 20:00 EDT,xrp-up-or-down-july-20-8pm-et,0xf5e300f9dec3d8f831876b7c6e2b1f45934a090cde3ef9653127a4b23088d417
"XRP Up or Down - July 20, 9PM ET",93153671641420729533087547511190998683510722786368889963380561264324422632953,96525901058835089774007104246919508538059272110422745983073050078981903372134,2025-07-20 21:00 EDT,xrp-up-or-down-july-20-9pm-et,0x34d6e8a596885239562682859343557be128740802c4ca519ea1c5c90836f770
"XRP Up or Down - July 20, 10PM ET",32408652237324938264944607089664714007706334330592406582814823973376268224052,14558330183356743076487652116690613247609451267170917241590656755904732803260,2025-07-20 22:00 EDT,xrp-up-or-down-july-20-10pm-et,0x6bc5243e02cb6d083dcd5da0fb6508a6d3b9ae4fae3234dfb6d72e76ec15724a
"XRP Up or Down - July 20, 11PM ET",95224052524966687878351437621626539400649224123940761529021730956208264952731,21671584022816398110489600439548186927761327265241740620886794028818557961641,2025-07-20 23:00 EDT,xrp-up-or-down-july-20-11pm-et,0xaf1d89d48bfa678fc28fc423cbdeaacd57a740217246e4f0f3563f5c537d3da8
"XRP Up or Down - July 21, 12AM ET",21278078426723881835271729246774519822417863868954076282071815759953395181959,76381961566887924450786509850177814263629365830482580521009103314173541112927,2025-07-21 00:00 EDT,xrp-up-or-down-july-21-12am-et,0x01cb57a713dc220c7e22e3b67f97d5f69c3da666f19add51483cd4a2420460a2
"XRP Up or Down - July 21, 1AM ET",42043087965860176831819101706438372682715200182235711556826494004150061313232,82354457314410298993088743050698991351347620229630445296169599109642960737274,2025-07-21 01:00 EDT,xrp-up-or-down-july-21-1am-et,0xa4790f9a87326868fabc275bacfb306d4ea0bac354403fb0f8d3f0fdbb517ac1
"XRP Up or Down - July 21, 2AM ET",88403533981205455875243621327842526089904720187940883607743078818511354460259,68491598792646951152135892058592693568996011977324984832447499411589233388340,2025-07-21 02:00 EDT,xrp-up-or-down-july-21-2am-et,0x5e428dcb5d4d3425c3c2fc8cb47ce6f1888715243aa5d1b3605281d4ac58e998
"XRP Up or Down - July 21, 3AM ET",62248887334288357522300842384523818028107537444303432773280299808254275923189,110113982825605153825035400303388875945866931876659033648343466387712773144275,2025-07-21 03:00 EDT,xrp-up-or-down-july-21-3am-et,0xcd21bc2bd9fce8ef6b92e331249b95a89b5aa510b504e9793c06a6b70eb685b9
"XRP Up or Down - July 21, 4AM ET",85673156201543051091748314383471952805006464616656957196534472585874495921995,113967209762613304322735081058269342200512799525915351136829491421137909809465,2025-07-21 04:00 EDT,xrp-up-or-down-july-21-4am-et,0xa495667420a1612e780ee358a7ce5d4d07ab1d2201b9042d5b373a6b0e51b1ed
"XRP Up or Down - July 21, 5AM ET",16448650005532649586742171234032801292421143770258050791351771631104737119504,65760792523995909426255439381188054690211715667986457747308019457159923098428,2025-07-21 05:00 EDT,xrp-up-or-down-july-21-5am-et,0x1a7c4220b324ece1dcad6858c3c8ee32ee75cdfc7506022ddb2710359fa05f76
"XRP Up or Down - July 21, 6AM ET",55649785540783262942022942776800563820459549833963931475895846892007201914734,76002409500323361271919028425237239666844384773927150558058780694060748925583,2025-07-21 06:00 EDT,xrp-up-or-down-july-21-6am-et,0x905b4df41531ec5624535ffde7b614ba2bc39d3cb5e2414a25c47d3e2b31ebd7
"XRP Up or Down - July 21, 7AM ET",47857387027582525324614620071936497108210635375300802672409942574910907195277,6512166944927085104332225938789930452625108895309580701946251574721595233136,2025-07-21 07:00 EDT,xrp-up-or-down-july-21-7am-et,0x4b965e98e69f9fb82c0a8ece2d4102ac795a284f1d8d46c016aaf7a6ea5549ee
"XRP Up or Down - July 21, 8AM ET",58631539324372309072675035446344878655785839583661748047578933258465681316472,104230821659770465690541957817021800007381333502246654686455128022055635460814,2025-07-21 08:00 EDT,xrp-up-or-down-july-21-8am-et,0xd9076ace9573a663fb16469ce7136fa57ebb69a23130ca77b053588de61eae22
"XRP Up or Down - July 21, 9AM ET",22313574231896668828101355516556247901598666079066741838686988971728352604124,104651020004048786083417466759319962483391283713458553439348218667808352656088,2025-07-21 09:00 EDT,xrp-up-or-down-july-21-9am-et,0xacabaf9fbd097fe376f336f13e51c0565d02c13b9bc271b74f928ef19fc27a90
"XRP Up or Down - July 21, 10AM ET",79147329278840368430159667105964848248706595954384797718094392618087069254382,51746245258138203347401530175397442252777823598229557661919554812964048985457,2025-07-21 10:00 EDT,xrp-up-or-down-july-21-10am-et,0x8574af02185dfe771d25bcd7beb8c957b02aa1764959ad647354e504de661bcc
"XRP Up or Down - July 21, 11AM ET",80323705192790352274755291275588580922917528737869934345417210599625733805254,69893578136130429380543536419722786918135460368192171737801027600602213069333,2025-07-21 11:00 EDT,xrp-up-or-down-july-21-11am-et,0x8bfab5da6f09fd6fa29c23e93125a24fa90c4759a9b7085fe4dcb96fd6d980cd
"XRP Up or Down - July 21, 12PM ET",22589943281063240199101465332180617846346000313899158448692180455832589124921,92686143829489175313275123068380680748171314133719317009952772546713699568017,2025-07-21 12:00 EDT,xrp-up-or-down-july-21-12pm-et,0xdce191673850b9cb34885cdb8243b1a501dfd73d4f67ddab9f43cbf92d865c6b
"XRP Up or Down - July 21, 1PM ET",108510172845172452263979433998593937009881351478049733484587220468204211958439,68781150048760879082298578408771475362383828644881955706958240734190841277895,2025-07-21 13:00 EDT,xrp-up-or-down-july-21-1pm-et,0xa51e9aaeaa1229670c489c290c1eaec05c6a1d25f72f4d5e78a6d4cc8db61f90
"XRP Up or Down - July 21, 2PM ET",31859096850575120904873848238761772317082041317955459548411806081100873145941,111950068117201112178354219572563637759965055368641137002841119371983163024592,2025-07-21 14:00 EDT,xrp-up-or-down-july-21-2pm-et,0x83223b01cc68867f3f1ffdcd8ee96b3a4b4d5502fa04977e9b9ae2e4c02c4a49
"XRP Up or Down - July 21, 3PM ET",111602386977581230661504365625633867859632343310850898787057362723047007543316,22186082437292790389755043754968149384109136014246836222867132955739178068721,2025-07-21 15:00 EDT,xrp-up-or-down-july-21-3pm-et,0x388ebdf48416fca7f0e4ce8434211c3bf873d153e303f0ca2c8aafb32e3a42cd
"XRP Up or Down - July 21, 4PM ET",85111834855789742423255950744581163731349587080910271977833624127555155586976,33186950150266674057437825273095533599432670600964868107525904444288774008688,2025-07-21 16:00 EDT,xrp-up-or-down-july-21-4pm-et,0x309237e9bd913d73923da29bab4045da45ea373cd2daa999031b2041b05f4f59
"XRP Up or Down - July 21, 5PM ET",76438169573051255343397552371767331155993193604190592776605680202947471495122,98483227776491809776106484846434915799780094662932679847665341433712689941703,2025-07-21 17:00 EDT,xrp-up-or-down-july-21-5pm-et,0x580cd39f96645ee7885bdf41a23141be72250de9f5a221aa220ae5661407afa0
