market_name,token_id_yes,token_id_no,date_time,market_slug,condition_id
"Solana Up or Down - July 18, 10AM ET",105519287936134803906391730991423159671684061509264905549051983887780859391058,53549056591558169790073921997728740707351291017194885135934615366186285922436,2025-07-18 10:00 EDT,solana-up-or-down-july-18-10am-et,0xcbe56edf30ba060da8efc9d7e176c071cf21326f4985dab534c43e7c733c2142
"Solana Up or Down - July 18, 11AM ET",91012272762526972301575626407849648123749575169641465342463593545665148723528,55644199279508141623308390873073644594725752514216681775671559175051832995904,2025-07-18 11:00 EDT,solana-up-or-down-july-18-11am-et,0xc3b2ae078436f29804a66ff46ce5be56350bfc83d6cd18a36692a70d719ac8a1
"Solana Up or Down - July 18, 12PM ET",46714100779732096603762201147435036006075010582252741054938345472266582089903,48173383802257074482034887239505834426660184380111531356906574141555432671718,2025-07-18 12:00 EDT,solana-up-or-down-july-18-12pm-et,0xf10483846a7b40af519e871513ed98652853fa9ccc102ba9936b59a849288a33
"Solana Up or Down - July 18, 1PM ET",27998829704423663882118015042280377812523286081711476106836524352114573515918,89181334848034360399587479855827544543920561054767507174379626978706684568208,2025-07-18 13:00 EDT,solana-up-or-down-july-18-1pm-et,0xf69d16837390ab715d34fe5f5ac73b4fd2d4a293f224ab0fef483aa55310efcd
"Solana Up or Down - July 18, 2PM ET",60613398251070353467864292097300618715950418169584688731129568259265482978169,45038899485512272904318728596477460850521028940500625576712669969029430638240,2025-07-18 14:00 EDT,solana-up-or-down-july-18-2pm-et,0x387276a8bcf0e9274de4f7e526031a67fd0a4e14699992994a2249aebeb9a498
"Solana Up or Down - July 18, 3PM ET",33023928307988840562151567071616736080589004838652284357268792686584583091129,20840458678340154818682269354372163539906257445448265385984234329103655026262,2025-07-18 15:00 EDT,solana-up-or-down-july-18-3pm-et,0xb7f1877ac9a50bd8f09cdec0f8a619e745c5369abbe5c086d437b58123dec30a
"Solana Up or Down - July 18, 4PM ET",2989596923528694023869076438358901344357456342350827915125505724204065661621,78357237503053281936237407445924023461652008270184834774278761018680830085525,2025-07-18 16:00 EDT,solana-up-or-down-july-18-4pm-et,0xf1dc3b08ffc7a2fa8c7d09a8d6f3a5770851a457ce4344a64d5db49e17d422d5
"Solana Up or Down - July 18, 5PM ET",114832553804167541301975563036679616997782312669442802145312539522369850138639,93127569679152494089198582457293436893895995677493725484968608990163293569870,2025-07-18 17:00 EDT,solana-up-or-down-july-18-5pm-et,0x6baac3a9ea324d9e5ce72ab7d4c530aea273c141f3b0ae265ef56cbb18fdc3fb
"Solana Up or Down - July 18, 6PM ET",11746371195946534189677384092284994696148857319938680803546169836807076652169,42617073841372896502544650784415373319490733462249217405034282850153484366833,2025-07-18 18:00 EDT,solana-up-or-down-july-18-6pm-et,0x2a038e0766c16cae21157f0798caee828db7682697598076eb719556327fd593
"Solana Up or Down - July 18, 7PM ET",48941697243259854918106463192585497729688078119326422145569644235891334495412,32186584004917454470063735137378819407384725062043816567544420271280198939051,2025-07-18 19:00 EDT,solana-up-or-down-july-18-7pm-et,0x41cd6b1e2e7bd63b6474a376f9e0e947956608694352aa7968649fdd0e092dbc
"Solana Up or Down - July 18, 8PM ET",95230797500896004853537707706255395284263299104643594352827536199475481661181,33819914345591651825051439109564220210179201907753850980784827755720632749019,2025-07-18 20:00 EDT,solana-up-or-down-july-18-8pm-et,0xd068bfed09819c2a46da989da6d17e6eb204683903af9c5b0650fa02d97fc025
"Solana Up or Down - July 18, 9PM ET",31488016673525510813708748360990738744899489109392012283625486242894849713624,11988092426910937765245200419685857614906514157329387781022071981012609604378,2025-07-18 21:00 EDT,solana-up-or-down-july-18-9pm-et,0xfd2936d42c3c0e9560126984f075f034337c4aa222f62261104ba93cdb762761
"Solana Up or Down - July 18, 10PM ET",46541309561606139890749358654839831788186048995812794240963477197569398412702,73580674904457605550641359930478985575978314943853371431441466263509434307872,2025-07-18 22:00 EDT,solana-up-or-down-july-18-10pm-et,0x83d44d8776327b688cd603b2d56b5a26e263c5f8824f1c1e94412a7e4f5e110e
"Solana Up or Down - July 18, 11PM ET",12946994727599920894693636098508300753284389200933398276416360701768165538921,1633251410463335604584797078942757844183603827734902979023458886898947805182,2025-07-18 23:00 EDT,solana-up-or-down-july-18-11pm-et,0x428948b6a27bb57173a7d7c966ea1ef27e05c4bcff937b67cf5dafcaec72365b
"Solana Up or Down - July 19, 12AM ET",114270869885742126455536186065049397525909808355286723608655848163213885759230,34616951119820623613068814058676691588816581601879132559251725736047735921654,2025-07-19 00:00 EDT,solana-up-or-down-july-19-12am-et,0x9ae8adf8ef1162e683871daefa0cbbbbb9101d78f923f503a1c900dc0c38baf0
"Solana Up or Down - July 19, 1AM ET",16179785787146943046659395402417889027328021476162810275977982234233171219315,51917215333438578903672853404351118010009718873223310744516817994846751567873,2025-07-19 01:00 EDT,solana-up-or-down-july-19-1am-et,0xbc131edb46953a19830bc9cb6b1d054d2df3fc5d9ddc9cda1407c66c01f7a18c
"Solana Up or Down - July 19, 2AM ET",41867685939613758357724648224777870957398942474209302714660169682406469460644,100142597146886926662194553654203294246115310901036505139135390214311258460334,2025-07-19 02:00 EDT,solana-up-or-down-july-19-2am-et,0x8067982d6373508084704932ac9d50f52c80d9e1cc94e1e2529b0b4befc8f54f
"Solana Up or Down - July 19, 3AM ET",28721879474549399330193811862591971562662186394528189422512007561484890453538,75794341289389540231567006591048527297721697395163750148254438991089261439323,2025-07-19 03:00 EDT,solana-up-or-down-july-19-3am-et,0x4b1ad6bc52118399318767a4b894864a1c0b80ee55c7a3f84488b1426d4a6786
"Solana Up or Down - July 19, 4AM ET",88416141319035027835314742790074458429541454767186644369866972523780050639928,33703146676853416234773308189660778084814648532667339887700436025767657520725,2025-07-19 04:00 EDT,solana-up-or-down-july-19-4am-et,0x4ad2d98f5ec7274edac4ed50934913a4f8dcf24998a2b46fa07ed02e8c82afa0
"Solana Up or Down - July 19, 5AM ET",106650298051215074308847385884568082634374417577966352992940975058234584623905,102679856564444023322565745967247958844893402431093082989017983151119249816930,2025-07-19 05:00 EDT,solana-up-or-down-july-19-5am-et,0x7db3290c4abe29cd67d781454780ab436b80395a79221bcc47600016400ffa61
"Solana Up or Down - July 19, 6AM ET",99020809777003761195903803963721121022378046646651874848071747779856825582887,76813559526149255207696674737610846939720161054422866239366921718503273658484,2025-07-19 06:00 EDT,solana-up-or-down-july-19-6am-et,0x901240ccf71ed459f615542c1ce71f902838ec05eda1157b2836e18964b7d580
"Solana Up or Down - July 19, 7AM ET",3647073303992515570337486619998675479063265856051403806543168432962357916088,15496782496080858596160256956696416976784513091732242551698574879231922756164,2025-07-19 07:00 EDT,solana-up-or-down-july-19-7am-et,0x200e38f80e9c5bcca17cf4448e225e3cc009ea55280d978dca9e9372256dbd88
"Solana Up or Down - July 19, 8AM ET",114162317082834544222890492135137302649724475923980033382611463800681957450890,86477171618520903985351531639234397673916143111193988764386461020546674788895,2025-07-19 08:00 EDT,solana-up-or-down-july-19-8am-et,0xb3f5971c0d73344301be2cf924660d0c99e10af2b518183df69db58e6131d521
"Solana Up or Down - July 19, 9AM ET",67548127435068634683796476294852230301177610897125648983579630375965564539531,37750344206220317118538158836745318543097246148698406336464653319112804943652,2025-07-19 09:00 EDT,solana-up-or-down-july-19-9am-et,0x661dd5371417c1949103828d9c3df75c56d7a96d7fddebd364a90fe73e910053
"Solana Up or Down - July 19, 10AM ET",10698012707427585036730738922265133948046564774827483791962019961268814271059,95358799354991624719406985950799857587112301594604232455700739877271577033552,2025-07-19 10:00 EDT,solana-up-or-down-july-19-10am-et,0x63566150bfbab7465ab22014e029e5b3bbb7822bc3e5ebd06fcc2fefcca5d2ce
"Solana Up or Down - July 19, 11AM ET",108914247295271871308533367760745548619273030819278044720756019234996292115110,51909008106301101939538092187000393880876528253823487343918091431275513841403,2025-07-19 11:00 EDT,solana-up-or-down-july-19-11am-et,0x497005c4d8006fbb186156fa00077a107d6c56684585187fc940a2f1e0322e50
"Solana Up or Down - July 19, 12PM ET",36643244096522992809765869507487895475062776583114502661889965650821708145794,37641627954207279910958302399379686839782455983117003452556973709670919151917,2025-07-19 12:00 EDT,solana-up-or-down-july-19-12pm-et,0x0ce9eec1eda16be1bc4fe3a79aceafb459eacb54670ddfffcf71eef913381d65
"Solana Up or Down - July 19, 1PM ET",41424320408961793757676875090406397031959048704002312886116561199089595152992,77415025764871669049470338668281393350192101219458160496842699858280464674251,2025-07-19 13:00 EDT,solana-up-or-down-july-19-1pm-et,0xbf147a9931bca11984a1ce3d189f79c92b6208756946a8361fac2e70eed79667
"Solana Up or Down - July 19, 2PM ET",14548725561049458522324323935899511492658712450083390160399109062638941513312,4352507949649787223107429385063381127618351164958316324669068424905230519348,2025-07-19 14:00 EDT,solana-up-or-down-july-19-2pm-et,0xe73ce7c71a034b2cc3d8093d4f91b7c388e614c0c4f5b11586522b6b251986aa
"Solana Up or Down - July 19, 3PM ET",139378129300820594875231043758059847969007400042369359770748795949088022525,99866637778328686431221081276692221360505455599315157608027751133204888701496,2025-07-19 15:00 EDT,solana-up-or-down-july-19-3pm-et,0x1da540e0bb8ff74464c67fb1dfd270b02d30c372891300ce1b5db6c9a2698031
"Solana Up or Down - July 19, 4PM ET",5869590909665277017909007433774256978489943768047677251158838136913239750074,105481966061054834913502565417206400112476382416963889124272485060560710440588,2025-07-19 16:00 EDT,solana-up-or-down-july-19-4pm-et,0x4b1f7d39c2d059259db4e48bffa602547efae2a345b6980392cf81c5046df5a1
"Solana Up or Down - July 19, 5PM ET",70345123061215294876468164890249536308384026961160759742603491987910169088404,7406289896538446509581569476775431802441182568369859843932599063198321890504,2025-07-19 17:00 EDT,solana-up-or-down-july-19-5pm-et,0x3ff136167ca3db9c5844daf4ae241a09f8e48336b8d20cb26e5fbf7676f8333c
"Solana Up or Down - July 19, 6PM ET",9199814721681741217571874163819324101591723307761019856565278873879403267617,7321112049464173952955904106572857433385356939248615204175987852035577117638,2025-07-19 18:00 EDT,solana-up-or-down-july-19-6pm-et,0x2998d38665e1de44905b10f9813978490fb5e304b8ada13d25c6ec2c5796a9af
"Solana Up or Down - July 19, 7PM ET",83044140664232564640743176825981059751936272516168450619158430376632060222610,110424472937887783086736695515661478619750292991077723664108188013540147523781,2025-07-19 19:00 EDT,solana-up-or-down-july-19-7pm-et,0x7294e6a4faecbc486ce81816489098404fca991182e872e06eda3313c666050c
"Solana Up or Down - July 19, 8PM ET",46840817714066390412781837805437333091428132456837147015895217464096130524658,26879600935337583671099908052152171446104838590093724044365733398059705049868,2025-07-19 20:00 EDT,solana-up-or-down-july-19-8pm-et,0x25d7416751149613572ed103290037d3c4a73d2a8a6e1aa393e196d2b7331f37
"Solana Up or Down - July 19, 9PM ET",24646541943589179146639307296511372361386656264558475609532193979636800633366,3914332432395430606013818035006458373045543745610800153640023680325301273525,2025-07-19 21:00 EDT,solana-up-or-down-july-19-9pm-et,0x7b099952d928afc7394c8794b9c2e4310adabc2727a1d92d3422d0577f8b4355
"Solana Up or Down - July 19, 10PM ET",33772796199304864315892713526138788562084773130540487380081422067341384494057,65179170373681447374157720457502760893537244130512733739204444027116970119705,2025-07-19 22:00 EDT,solana-up-or-down-july-19-10pm-et,0xa8436026abe14791ab4759231fca9ef960944db3639bc63b611a1578b365c160
"Solana Up or Down - July 19, 11PM ET",73473943958810716613861205643037328687134260191572778242659403116600882096850,87035108228260297018743144064390989756246302567776515332226895458697820275340,2025-07-19 23:00 EDT,solana-up-or-down-july-19-11pm-et,0x412f2ae01793530d70acb4c6f52002b724bb7f6de78933decf2f5186a6178d5f
"Solana Up or Down - July 20, 12AM ET",37251049131458607638186561426460697336742759613088061123986398810019455104136,29485916645924335494055103675949957713291457103622898966018527594323958541248,2025-07-20 00:00 EDT,solana-up-or-down-july-20-12am-et,0xd46c354e65de8268d6893a52972bb8b9371aadc606f533d5eb5732587c8042a6
"Solana Up or Down - July 20, 1AM ET",115617859889363398393294255789810577037390321334703374485558592957144935871931,98515010794051145697497410410812240076887946743528430284016325279070988139108,2025-07-20 01:00 EDT,solana-up-or-down-july-20-1am-et,0xf261a783aefaca4258e238958f044864700b5c94fc3272ecf5af0dcafc8f44bd
"Solana Up or Down - July 20, 2AM ET",75565309340096285358550304257097746843233972552581558620052048447756297847558,36912775716440064753660471840302875479357634824948039209109628749202202770621,2025-07-20 02:00 EDT,solana-up-or-down-july-20-2am-et,0x31d90cbe50ec60a86c56ef0c0b22ab34767137fb7ba735e7ccf3de4d1cda3ef6
"Solana Up or Down - July 20, 3AM ET",103036977008311637745978203916107952234838255343998504239382198615268666381761,53960974225163721718570456529653614350580901758102002944849499853539644052038,2025-07-20 03:00 EDT,solana-up-or-down-july-20-3am-et,0x0576011bc31798ed67eb49d8f6780f3e747f89681e22794098f934ee7d1dbe2f
"Solana Up or Down - July 20, 4AM ET",56924621050491644230594160274581589910219870811529358246425480455197628253871,1654978011228568775243462296395475920028753784172621838116694437462199566777,2025-07-20 04:00 EDT,solana-up-or-down-july-20-4am-et,0xd725b85ff5d50fa8e38770dc17e53622eab4396c8567f71385c322b8ce5fc4dc
"Solana Up or Down - July 20, 5AM ET",55372143381672694029246643527626521678430342337111231500819847921591394246553,50609504160728900034155911185385347463903040754569304081572066523521755872571,2025-07-20 05:00 EDT,solana-up-or-down-july-20-5am-et,0xc9b8b3f367d1ce7348ccd375663b676564493d509bd01738cfba63f8d8a31a2e
"Solana Up or Down - July 20, 6AM ET",88700729467617872352894332349386504282052389484592509292556807009844158058530,45905252111579669742423807933618985908520693956412718788039156790465874617024,2025-07-20 06:00 EDT,solana-up-or-down-july-20-6am-et,0x0fa248b4111d15471ca31b0aab6befdbf7faefd667cfd509803192c5cb22b8e2
"Solana Up or Down - July 20, 7AM ET",22037080540064969756131366638025656553529101022340762685713589111022947512584,27632584174071193258735784753942972614600662417702481602946434962935799282532,2025-07-20 07:00 EDT,solana-up-or-down-july-20-7am-et,0x8a9b5e3ca76984839935f46bd3de725a1c5e6fc68aacbe7f10d2169fad8a34e5
"Solana Up or Down - July 20, 8AM ET",26081300104128098463224952422628599497975891746971653504442950378416826358638,31496347913695204330901100683875637511121536107743574149874782511215375942308,2025-07-20 08:00 EDT,solana-up-or-down-july-20-8am-et,0x6d5481784b90e3336fcc61425c93824c553ebf2334c2dac203090cb06061ad6a
"Solana Up or Down - July 20, 9AM ET",52844788966777204731230722310251029651985414167614343245477897760158672232136,81612726796779604535884864044506299763634369765814650355630528256218821940815,2025-07-20 09:00 EDT,solana-up-or-down-july-20-9am-et,0xb3d32c3a94b5bc41d8055e041ad76f6011fded5c2874c5b8cd4305a1af6e4a3b
"Solana Up or Down - July 20, 10AM ET",62541340255440223808647222911880467521202231121922894345747264228455479612417,86303015054878278094069993513229102980244656029063122363664712337625042350382,2025-07-20 10:00 EDT,solana-up-or-down-july-20-10am-et,0xad24fcf20c312b6e0db39067ad5805f28efd8d5e4e578472297be033667a547f
"Solana Up or Down - July 20, 11AM ET",48357657404256134181847197606842847832615079227225892451131710662917552475469,22310669698218414325394513736767973173681923556801780730624566635118444223463,2025-07-20 11:00 EDT,solana-up-or-down-july-20-11am-et,0x94c217c018ad62a610998e1823a859a7a232fa1bdbf79b60f04e963107ebbd28
"Solana Up or Down - July 20, 12PM ET",53821503197860634461587946810430392512183029842424515762319274054975642802295,83254129168037605648523478592934331836187923451441969303970027093844077906358,2025-07-20 12:00 EDT,solana-up-or-down-july-20-12pm-et,0xdb4a8db655b69fb30e31999e5d77ec72d301e0df41b172d8fb32f28e8ec8a3ff
"Solana Up or Down - July 20, 1PM ET",79927866862359713742305994621540132668273693263052033555497458472057119291182,47038838984501663232992943305699345688592376524964905864434109820975115465766,2025-07-20 13:00 EDT,solana-up-or-down-july-20-1pm-et,0x62ef67c1d7b74a6a4d195e66e6d9d3d9eec42b3b7d80d3173fef497edf796ef4
"Solana Up or Down - July 20, 2PM ET",67099608689412577101913168517070967120045356804934169412805173238672426107571,97090490173839795934909621718328537101448575994975759494993783440950586549891,2025-07-20 14:00 EDT,solana-up-or-down-july-20-2pm-et,0x8ad061f3d56b9203b7ba44e7edb99df4497b2f75b31f730e3574988483109323
"Solana Up or Down - July 20, 3PM ET",27239918199379888570036479073437551454353464287355354469973514703397391107367,16623951633951516222984451736750761915187454279495167358383516202623738253157,2025-07-20 15:00 EDT,solana-up-or-down-july-20-3pm-et,0x006a99f78064df8aff992220b128ff2b8c58824a92a35bc9cad152e7b57f5af6
"Solana Up or Down - July 20, 4PM ET",95643097122209730128290838473534564784066991252510655302779726897828657766888,51117353501547169718885782454093654717549510580828858421962920158585089119191,2025-07-20 16:00 EDT,solana-up-or-down-july-20-4pm-et,0x12445361d9cbd9ff28daf3db0fe477b2b252cc1846e26f7f32fa69e034f409ef
"Solana Up or Down - July 20, 5PM ET",91608919929835106868150978019188255379100317477107370107613386822847659460311,107752771344228920468865479649597149905273397863706242785517493063551019627736,2025-07-20 17:00 EDT,solana-up-or-down-july-20-5pm-et,0xd0bbae8da3bc9afb8cae2b2b99f9942ce18adb65df71bb85bf02d56b1ab83b7a
"Solana Up or Down - July 20, 6PM ET",110434179002554854673435327823408077506413348306199433570156272111176311116443,50331481796867716269188611227755395264648656090189065679708943762956517739741,2025-07-20 18:00 EDT,solana-up-or-down-july-20-6pm-et,0x44268df787d6fe43a8bed22454aba942cf78a689560639a54ab20ba087bfe198
"Solana Up or Down - July 20, 7PM ET",44622637310798504637970177061236227208548045017571621295156128451772469793388,84068944072664471480179676116048223021582975857761644703883222546920681523905,2025-07-20 19:00 EDT,solana-up-or-down-july-20-7pm-et,0x8bfd716e20bd679b3d3a5b1c2397951d58284e77e6c47a1b2cac9c5eaa53e0ef
"Solana Up or Down - July 20, 8PM ET",45798225857370343908337379654247093301727037112877284910732427743621344439467,1580372656561760503819593653193872725893706744994511181900510403947283355513,2025-07-20 20:00 EDT,solana-up-or-down-july-20-8pm-et,0x0687579a8c1e2ad46ca3886113a452b80ed76335940d4b50300f06cbf7c3d032
"Solana Up or Down - July 20, 9PM ET",93639169366966420931841044384686853597056767046490442660553377880421211621808,32958934009743629312356766758577854785346525624952973640400853980558550177427,2025-07-20 21:00 EDT,solana-up-or-down-july-20-9pm-et,0x437daad7c74f63b04c420f9af56ba8ac55d296afe046b4efbb3d1630be19b16e
"Solana Up or Down - July 20, 10PM ET",31657344563922461532968098976938015080582984568312013238071112428035166113319,4508761359232930819115671273598040462640170240980370432022124250621194014042,2025-07-20 22:00 EDT,solana-up-or-down-july-20-10pm-et,0x43868a6347bbda0529c0a40fcdb72d1d7b1b74dd303a9e00b37d6310256043e8
"Solana Up or Down - July 20, 11PM ET",3404079449167638546048714769329929102337184827549791064114688602939231098060,84479725253558552694785543470394835104428660443968908702620207808098298450134,2025-07-20 23:00 EDT,solana-up-or-down-july-20-11pm-et,0xf0403ef316a4e491d7b406ceec2f37f543bf817e53c9f8d55f93f656a4826276
"Solana Up or Down - July 21, 12AM ET",79657078796922366646509897457701393700681507390500345351315910921801058684540,105135586059903500374833051689352429440442708167451351977515879903006775892952,2025-07-21 00:00 EDT,solana-up-or-down-july-21-12am-et,0x2bdcaad626edb51bbe8092bb09d20a69a517b68e980a761466574fd729efcf7f
"Solana Up or Down - July 21, 1AM ET",98017838558715026440565199797731632023724356590271676463756776725180491763852,10084455022201382315417051779613756290401509885645942943786517948299025912921,2025-07-21 01:00 EDT,solana-up-or-down-july-21-1am-et,0xcc8b78c9493c9df85a899185e9a0cf75d80d46c425824ba9ea5e26a7814e6a14
"Solana Up or Down - July 21, 2AM ET",100618142819168794930445500927631665182874117009852833139685834781991035519888,108112313869122865322957305071061042246647953800450805463638703993673209025793,2025-07-21 02:00 EDT,solana-up-or-down-july-21-2am-et,0x10306470500d34164fa2912b4b3dd38abd3f01be1469da18b0b6e8951ceb7ba9
"Solana Up or Down - July 21, 3AM ET",56059913692809907507525140420574822771085609689422723307988024496866314709508,106837690285322617998009304223141708284732222747383992555412595242455758901485,2025-07-21 03:00 EDT,solana-up-or-down-july-21-3am-et,0xea33d0af3ae03565d32b462c1e6750ae42b0f72c0c010de36d0d52c06a947a62
"Solana Up or Down - July 21, 4AM ET",66363144420503781918844459795697825382107299483647739798289677125045617415353,4792508184937768815262216588194697613986480908885079324918394882875813617000,2025-07-21 04:00 EDT,solana-up-or-down-july-21-4am-et,0xb519e759b8c3dd62e7cb6ee5454216a6e8001a2bc60586ec9d730d42a3996274
"Solana Up or Down - July 21, 5AM ET",72932178744538455561728658577332030259353070468671649864455473545954593152691,59716749130101474155987858341008131160046299526956247708254857377358011275554,2025-07-21 05:00 EDT,solana-up-or-down-july-21-5am-et,0x0a1ba3f58fa266fb0e3a3debeb897dd98b1d43c53696fa89d034d4c7870d7c0e
"Solana Up or Down - July 21, 6AM ET",59899664680413837487345830045421209123895003862439707254883703221709452074549,11127380567455480664613579821749785118435813146233939016353380133741190301302,2025-07-21 06:00 EDT,solana-up-or-down-july-21-6am-et,0x04a2d898f27fd7702bb1570ee1c5e83dbd93d24c48a6cfb636acd20eff4ec260
"Solana Up or Down - July 21, 7AM ET",91700719435977236428197112842081445472914685396683975137277547118751868669389,56911004489175302608415730227915585264651753523804399199778802675190256262305,2025-07-21 07:00 EDT,solana-up-or-down-july-21-7am-et,0xdb0dd030250eaab0029a2ed62b8a4c335aecc46644a1df818714b2ec8c2f2a73
"Solana Up or Down - July 21, 8AM ET",62878613142473969937651514580437376213491114559777457344122415548162495817186,18041838355869597424405940323285474528047421907264079597523735853007669131292,2025-07-21 08:00 EDT,solana-up-or-down-july-21-8am-et,0x7364a4e546f62de8d12ed56ba4da3c230b83526cbc8bc0ac955181d5dca749bc
"Solana Up or Down - July 21, 9AM ET",55481970261621374160674239654328146310784459106163771433437174020173333727702,31010441856021402452407553114972435428961211894601207309342791320284534618114,2025-07-21 09:00 EDT,solana-up-or-down-july-21-9am-et,0xd7ca9ba18df12bdc462fec18d53cf8412a1874127be9ae00b5ab3b6552f67d03
"Solana Up or Down - July 21, 10AM ET",65421814583609992958176423127791180759752160228897166902513831061994350222043,13844443077356885734749961705989448641571363098928183491254294246083714408234,2025-07-21 10:00 EDT,solana-up-or-down-july-21-10am-et,0x30a203d768c2ef958989494378a78e64dde382544c94b29aeaabde2ee5a44df0
"Solana Up or Down - July 21, 11AM ET",624921143461617876611006558080523014574597514231963311556648502853090232977,57810668833449887172790742328115679666732271687468287221466298268283721224043,2025-07-21 11:00 EDT,solana-up-or-down-july-21-11am-et,0x93da07283c6ca9183d19a1d6e50d4df4c643e6560289652c1ce26a64ce6a55e6
"Solana Up or Down - July 21, 12PM ET",53441764795828216330645143999563564643960819686406354817969903281841933390573,92037740040000364979089178385695097214905332013205294015602411150468274147080,2025-07-21 12:00 EDT,solana-up-or-down-july-21-12pm-et,0xdb2c88e8cd3ce11b9b6efc45e95a98fe9afb9c9e4f181f256ef4dece415af8bf
"Solana Up or Down - July 21, 1PM ET",106651412783265522967390386575578806981595211416801878077258428359831534550550,28207797805331384382449040535171418513944694015315384995108946050170592722327,2025-07-21 13:00 EDT,solana-up-or-down-july-21-1pm-et,0x97fcb4fe689fcaca42f8b669d5ced03e50a16f64e63b065f39e85fedd700b089
"Solana Up or Down - July 21, 2PM ET",109888474758580186865775080508735289804973715649682736267568944383341383070093,57499445210870819764669720088195486760741859652907912986365984073237710931570,2025-07-21 14:00 EDT,solana-up-or-down-july-21-2pm-et,0x3857816adec5887e0a32f3114f9b1576414a4fb948ba4b2a6d90ea9ad8872d20
"Solana Up or Down - July 21, 3PM ET",15280552480415479932535362771106807772648252896663558137506951184553227334225,16798987978127133694974613029122562034152650745837325838835688348730326269374,2025-07-21 15:00 EDT,solana-up-or-down-july-21-3pm-et,0xb2657bcfb41dd8e5aaa52b7f2877bb5eca670801e90d5acbb2d5940d37760acf
"Solana Up or Down - July 21, 4PM ET",83533249986411224395002597034726440746542374327313759125869669496607857566597,27541619377084723761559573072894636217929155715537442129134960119043738221311,2025-07-21 16:00 EDT,solana-up-or-down-july-21-4pm-et,0x475b9903c51303747ea0978febe18d14581fbf06bf170b3c685e501747456232
"Solana Up or Down - July 21, 5PM ET",96405193387615706414602539799695536938971640197553855395904384267322417090563,29938279925377786919571438298451930234832815936618470210025562516569741024933,2025-07-21 17:00 EDT,solana-up-or-down-july-21-5pm-et,0xa11b485da36e64b808dea598d6df68e706c567038365c0e17de22447bcca92bf
"Solana Up or Down - July 21, 6PM ET",6882524779820833905924764034285787017473805031478977609777106212439914746160,57230286996693545278712028489837669807878103116201104101988684177703284635887,2025-07-21 18:00 EDT,solana-up-or-down-july-21-6pm-et,0xaffb9827903d952df80bf196718950dc9278b1034f86619a10a60337d2717389
